id;expense_id;action;performed_by;details;created_at;old_values;new_values;correction_type;is_correction_log
9642b73b-2c6e-4c79-a3e4-6104803735dc;4e2c8cee-2e13-4920-a477-040e69bb909c;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:03.587696+00;;;;false
b33ae838-ca99-421f-84fc-92c544310272;4e2c8cee-2e13-4920-a477-040e69bb909c;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:03.587696+00;;;;false
b1d30d95-5c7d-4389-9273-a0d09a8cdf3a;4e2c8cee-2e13-4920-a477-040e69bb909c;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:03.587696+00;;;;false
ca26359c-246e-4d78-b273-ddcde3ea324e;7855a06f-edfe-4082-b07e-1f7ddd62b7c3;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:07.568427+00;;;;false
a797a9f6-a51f-4a07-92da-abd4078a100d;7855a06f-edfe-4082-b07e-1f7ddd62b7c3;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:07.568427+00;;;;false
6544548b-3ced-4bd9-b62f-3f1e86527d6c;7855a06f-edfe-4082-b07e-1f7ddd62b7c3;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:07.568427+00;;;;false
38f0591d-4a1e-4ef6-aa70-fa8dc477ac55;f0ab9b95-187d-4659-b2b6-473b639fc803;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:08.018354+00;;;;false
14cdcf73-a116-48c7-971d-378b3c423d24;f0ab9b95-187d-4659-b2b6-473b639fc803;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:08.018354+00;;;;false
c33e8685-3266-4e36-b450-b4c757fa33f2;f0ab9b95-187d-4659-b2b6-473b639fc803;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:08.018354+00;;;;false
bf3f78c7-0a57-41e8-aa5e-18a50232b867;7cf50f06-bcc5-43ea-93b6-1c527bda7aac;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:55.490354+00;;;;false
2e531c7c-a367-4767-96a7-92322d1053a2;7cf50f06-bcc5-43ea-93b6-1c527bda7aac;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:55.490354+00;;;;false
925a99ca-a54e-4a1a-8234-9a199a621500;7cf50f06-bcc5-43ea-93b6-1c527bda7aac;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:55.490354+00;;;;false
e30e3224-c7cf-4a04-9060-5e2615e0fa41;d1a58f51-886f-4f0d-9c5f-40fed8749de2;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:56.841683+00;;;;false
4167a075-455b-42e5-a850-091d35e5ea82;d1a58f51-886f-4f0d-9c5f-40fed8749de2;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:56.841683+00;;;;false
e4bb8fa5-1069-426b-a399-15a4afa0df90;d1a58f51-886f-4f0d-9c5f-40fed8749de2;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:56.841683+00;;;;false
c2541873-fe53-4943-a443-0f4c69e9e8b2;7e16be36-5cb5-4f4a-96cc-fa0d6e82bda4;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:58.240641+00;;;;false
070b9f50-d39d-4042-8b34-574a8b34f922;7e16be36-5cb5-4f4a-96cc-fa0d6e82bda4;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:58.240641+00;;;;false
7e8813ec-3242-449b-b4be-5e1565cb84a3;7e16be36-5cb5-4f4a-96cc-fa0d6e82bda4;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:58.240641+00;;;;false
31bb4514-a21b-4ef7-8047-4198e0a2d6ce;fe51dba9-7eaf-4da3-82df-d09362b5aa0b;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:58.683156+00;;;;false
9f892622-4752-4e18-9966-e118dbdb2d1b;fe51dba9-7eaf-4da3-82df-d09362b5aa0b;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:58.683156+00;;;;false
527a8665-40c9-4656-bc11-a1be58e6b688;fe51dba9-7eaf-4da3-82df-d09362b5aa0b;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:23:58.683156+00;;;;false
f1eb55ac-931d-45c0-ba9c-f4fc7659eaeb;bb29d997-268d-4d23-8ff5-cabfe68ccb86;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:00.869682+00;;;;false
80fa82de-0f79-4fa3-99e8-4841a1e53bed;bb29d997-268d-4d23-8ff5-cabfe68ccb86;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:00.869682+00;;;;false
89fcce34-0b7f-4ff9-9ab4-e0045932acd1;bb29d997-268d-4d23-8ff5-cabfe68ccb86;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:00.869682+00;;;;false
348ab126-14a9-44a8-a4b3-468be1fb7583;9463ff39-674e-410e-b002-f2de8f1a22f7;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:05.302249+00;;;;false
36381cf6-5346-48b9-8ed9-85e7e3f3f02b;9463ff39-674e-410e-b002-f2de8f1a22f7;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:05.302249+00;;;;false
c04b6782-525c-4253-bfed-fa1d33b31751;9463ff39-674e-410e-b002-f2de8f1a22f7;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:05.302249+00;;;;false
6d52aa8b-bc84-446a-a376-733214915d07;2df73a8a-4349-48a2-9555-8cf3621b17a4;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:05.743065+00;;;;false
ce4feaa6-8f41-4631-afb6-645f9047792d;2df73a8a-4349-48a2-9555-8cf3621b17a4;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:05.743065+00;;;;false
4a77b0a8-35af-49e3-9a43-5a76b80f4b05;2df73a8a-4349-48a2-9555-8cf3621b17a4;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:05.743065+00;;;;false
9795b3e4-f117-4d79-a197-23f14a919601;d9a50e23-98e9-4275-8ab2-a9e2245e2a2d;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:06.629939+00;;;;false
cb200dc4-6e2d-4c90-8ca8-9a797019a0d9;d9a50e23-98e9-4275-8ab2-a9e2245e2a2d;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:06.629939+00;;;;false
faf51646-62cc-4bdf-8457-b6e9e749d5eb;d9a50e23-98e9-4275-8ab2-a9e2245e2a2d;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:06.629939+00;;;;false
c43aaaa1-7346-453a-91d2-b8a71a2935de;a2531dfe-6597-4f39-87f1-19b59d3bd7ca;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:07.136226+00;;;;false
3812c914-1fac-479d-a9d0-ed8442037ec9;a2531dfe-6597-4f39-87f1-19b59d3bd7ca;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:07.136226+00;;;;false
01b9f73c-9fa6-4079-8331-a16fd30fe706;a2531dfe-6597-4f39-87f1-19b59d3bd7ca;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 12:24:07.136226+00;;;;false
abd8f9b7-253e-4428-a8a4-96b3f23d59a0;ed71a9ca-bca2-46ff-b3e8-0697751cf8ea;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1674268,""budget_item_id"":null,""description"":""HT Bill for the month of Nov-25"",""expense_date"":""2025-12-03"",""gst_amount"":0}";2025-12-03 13:01:46.517378+00;;;;false
df3be2f6-186b-4b95-bd6a-bed5eddd7646;ed71a9ca-bca2-46ff-b3e8-0697751cf8ea;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1674268,""budget_item_id"":null,""description"":""HT Bill for the month of Nov-25"",""expense_date"":""2025-12-03"",""gst_amount"":0}";2025-12-03 13:01:46.517378+00;;;;false
9ef8433a-b4f9-4cbf-ba30-a580d36b40a0;ed71a9ca-bca2-46ff-b3e8-0697751cf8ea;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1674268,""budget_item_id"":null,""description"":""HT Bill for the month of Nov-25"",""expense_date"":""2025-12-03"",""gst_amount"":0}";2025-12-03 13:01:46.517378+00;;;;false
b34afb5e-1725-415d-af46-b5cc13b73622;ed71a9ca-bca2-46ff-b3e8-0697751cf8ea;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-03 13:31:25.581569+00;;;;false
08533219-acba-48bc-8362-b2e248aba144;ed71a9ca-bca2-46ff-b3e8-0697751cf8ea;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-03 13:31:25.581569+00;;;;false
7a949f76-65ce-4cd6-92c0-d4ea33b8cec0;ed71a9ca-bca2-46ff-b3e8-0697751cf8ea;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-12-03 13:31:25.581569+00;;;;false
f17939e1-9b2b-4e54-bbcf-b5c97d67e153;3cb96a49-e6bc-4f53-a8fe-9bb0f1fbcd63;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":83760,""budget_item_id"":null,""description"":""Towards purchase of FRP Grating"",""expense_date"":""2025-12-01"",""gst_amount"":15076.8}";2025-12-13 06:19:34.786827+00;;;;false
2db4496d-bca5-4082-a6dd-d5499f7add1e;3cb96a49-e6bc-4f53-a8fe-9bb0f1fbcd63;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":83760,""budget_item_id"":null,""description"":""Towards purchase of FRP Grating"",""expense_date"":""2025-12-01"",""gst_amount"":15076.8}";2025-12-13 06:19:34.786827+00;;;;false
ec54bb7d-c152-4082-8a56-0861f0ea9c4b;3cb96a49-e6bc-4f53-a8fe-9bb0f1fbcd63;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":83760,""budget_item_id"":null,""description"":""Towards purchase of FRP Grating"",""expense_date"":""2025-12-01"",""gst_amount"":15076.8}";2025-12-13 06:19:34.786827+00;;;;false
a262e19e-883d-46e8-a974-801ba4431499;f69b0c73-41b9-4971-a8c6-01d6c46a46f1;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":4737590.5,""budget_item_id"":null,""description"":""Towards AMC for 73 lift period 01-10-25 to 31-013-2025"",""expense_date"":""2025-12-01"",""gst_amount"":852766.29}";2025-12-13 06:19:35.071202+00;;;;false
d717db6d-4717-4139-ae66-7ffc8abd33b1;cde17ed7-015a-4bd4-b968-e4aadf7625eb;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":35000,""budget_item_id"":null,""description"":""Towards G.Ramu salary for the month of November 2025"",""expense_date"":""2025-12-03"",""gst_amount"":0}";2025-12-13 06:19:35.320513+00;;;;false
9ce27fb5-2cd9-431b-a833-4678926cdb3b;f69b0c73-41b9-4971-a8c6-01d6c46a46f1;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":4737590.5,""budget_item_id"":null,""description"":""Towards AMC for 73 lift period 01-10-25 to 31-013-2025"",""expense_date"":""2025-12-01"",""gst_amount"":852766.29}";2025-12-13 06:19:35.071202+00;;;;false
8a026394-aab4-4507-9382-45a202a92a66;f69b0c73-41b9-4971-a8c6-01d6c46a46f1;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":4737590.5,""budget_item_id"":null,""description"":""Towards AMC for 73 lift period 01-10-25 to 31-013-2025"",""expense_date"":""2025-12-01"",""gst_amount"":852766.29}";2025-12-13 06:19:35.071202+00;;;;false
784ba12e-9d8b-47c7-afe1-f8c2a685ad9b;db8aa3c5-d107-481f-b61f-9b923730a515;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":8350,""budget_item_id"":null,""description"":""Towards 10 Channel NVR Board Services and UPS Battery  replaced"",""expense_date"":""2025-12-12"",""gst_amount"":1503}";2025-12-13 06:19:36.231548+00;;;;false
0f9296a2-6d58-4561-b2cd-c9a154153733;db8aa3c5-d107-481f-b61f-9b923730a515;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":8350,""budget_item_id"":null,""description"":""Towards 10 Channel NVR Board Services and UPS Battery  replaced"",""expense_date"":""2025-12-12"",""gst_amount"":1503}";2025-12-13 06:19:36.231548+00;;;;false
98ab74c6-fbde-4e84-991c-ee159fa1ae4f;db8aa3c5-d107-481f-b61f-9b923730a515;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":8350,""budget_item_id"":null,""description"":""Towards 10 Channel NVR Board Services and UPS Battery  replaced"",""expense_date"":""2025-12-12"",""gst_amount"":1503}";2025-12-13 06:19:36.231548+00;;;;false
b41ffb63-8022-4962-b6d6-7f65aca7de0c;cde17ed7-015a-4bd4-b968-e4aadf7625eb;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":35000,""budget_item_id"":null,""description"":""Towards G.Ramu salary for the month of November 2025"",""expense_date"":""2025-12-03"",""gst_amount"":0}";2025-12-13 06:19:35.320513+00;;;;false
8696ed4a-8b6c-4ff9-8a44-6ff8fd2b7844;cde17ed7-015a-4bd4-b968-e4aadf7625eb;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":35000,""budget_item_id"":null,""description"":""Towards G.Ramu salary for the month of November 2025"",""expense_date"":""2025-12-03"",""gst_amount"":0}";2025-12-13 06:19:35.320513+00;;;;false
985c68d3-f323-4fcb-b5e2-9913646a1b59;eb434f1b-7992-42ed-a3bd-417180051299;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":15000,""budget_item_id"":null,""description"":""Towards salary of Sai Dhanalakshmi for the month of November 20252"",""expense_date"":""2025-12-03"",""gst_amount"":0}";2025-12-13 06:19:35.538093+00;;;;false
1eb79119-56f9-461b-a336-73535a30d47b;eb434f1b-7992-42ed-a3bd-417180051299;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":15000,""budget_item_id"":null,""description"":""Towards salary of Sai Dhanalakshmi for the month of November 20252"",""expense_date"":""2025-12-03"",""gst_amount"":0}";2025-12-13 06:19:35.538093+00;;;;false
162af600-aa88-4dce-b9bb-d8f3a1031367;eb434f1b-7992-42ed-a3bd-417180051299;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":15000,""budget_item_id"":null,""description"":""Towards salary of Sai Dhanalakshmi for the month of November 20252"",""expense_date"":""2025-12-03"",""gst_amount"":0}";2025-12-13 06:19:35.538093+00;;;;false
555daa64-8ee9-435f-844d-f0d73a2c8a8f;b0cd1716-c2f1-4882-bfc5-defd16810d1f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1404082,""budget_item_id"":null,""description"":""Towards Chennai Metro water charges for the month of November 2025"",""expense_date"":""2025-12-07"",""gst_amount"":0}";2025-12-13 06:19:35.785115+00;;;;false
ad805afe-4074-4568-b24a-4b70113adcd1;b0cd1716-c2f1-4882-bfc5-defd16810d1f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1404082,""budget_item_id"":null,""description"":""Towards Chennai Metro water charges for the month of November 2025"",""expense_date"":""2025-12-07"",""gst_amount"":0}";2025-12-13 06:19:35.785115+00;;;;false
289c71e9-6a42-4f8f-9c9b-e7edb6f32917;b0cd1716-c2f1-4882-bfc5-defd16810d1f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1404082,""budget_item_id"":null,""description"":""Towards Chennai Metro water charges for the month of November 2025"",""expense_date"":""2025-12-07"",""gst_amount"":0}";2025-12-13 06:19:35.785115+00;;;;false
92d979ce-00c0-4339-934f-b104af470dc9;ab9f6673-e44f-4d44-8ecd-cfd426c6d74a;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":3472511,""budget_item_id"":null,""description"":""Towards FMS Service for the month of Nov-2025"",""expense_date"":""2025-12-10"",""gst_amount"":625051.98}";2025-12-13 06:19:35.9949+00;;;;false
6c691132-7849-426c-acc2-b3ef656a7c00;ab9f6673-e44f-4d44-8ecd-cfd426c6d74a;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":3472511,""budget_item_id"":null,""description"":""Towards FMS Service for the month of Nov-2025"",""expense_date"":""2025-12-10"",""gst_amount"":625051.98}";2025-12-13 06:19:35.9949+00;;;;false
d1bf5ca5-4973-4ad6-8151-5e23d17ea517;ab9f6673-e44f-4d44-8ecd-cfd426c6d74a;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":3472511,""budget_item_id"":null,""description"":""Towards FMS Service for the month of Nov-2025"",""expense_date"":""2025-12-10"",""gst_amount"":625051.98}";2025-12-13 06:19:35.9949+00;;;;false
cfc102d3-c3f8-442a-87d3-442b7e1bf471;b75aa94d-1c01-4b5c-9ca5-2e0926b8820c;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":7495,""budget_item_id"":null,""description"":""Towards Annual subscription fees from 02-12-25  to 01-12-2026"",""expense_date"":""2025-12-05"",""gst_amount"":1349.1}";2025-12-13 07:07:53.362098+00;;;;false
a660f531-f731-4754-9c56-0368f855902d;b75aa94d-1c01-4b5c-9ca5-2e0926b8820c;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":7495,""budget_item_id"":null,""description"":""Towards Annual subscription fees from 02-12-25  to 01-12-2026"",""expense_date"":""2025-12-05"",""gst_amount"":1349.1}";2025-12-13 07:07:53.362098+00;;;;false
5e2dc726-0a75-4503-b465-a0e4359cb4fd;b75aa94d-1c01-4b5c-9ca5-2e0926b8820c;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":7495,""budget_item_id"":null,""description"":""Towards Annual subscription fees from 02-12-25  to 01-12-2026"",""expense_date"":""2025-12-05"",""gst_amount"":1349.1}";2025-12-13 07:07:53.362098+00;;;;false
de266df1-7d07-40ee-80e9-bb0cca2fcc08;274aaf65-e4ed-4520-8f26-61b0032974c0;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":5580,""budget_item_id"":null,""description"":""Amount paid to Mr. Rajasekar for meting office expenses"",""expense_date"":""2025-12-05"",""gst_amount"":0}";2025-12-13 07:07:53.685887+00;;;;false
b68aa15d-2fb0-4a9a-a403-09388d6bc146;274aaf65-e4ed-4520-8f26-61b0032974c0;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":5580,""budget_item_id"":null,""description"":""Amount paid to Mr. Rajasekar for meting office expenses"",""expense_date"":""2025-12-05"",""gst_amount"":0}";2025-12-13 07:07:53.685887+00;;;;false
1aae82d0-7df6-4c3d-9225-d587ff7ad358;274aaf65-e4ed-4520-8f26-61b0032974c0;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":5580,""budget_item_id"":null,""description"":""Amount paid to Mr. Rajasekar for meting office expenses"",""expense_date"":""2025-12-05"",""gst_amount"":0}";2025-12-13 07:07:53.685887+00;;;;false
47853b72-16db-43b9-88b0-cbb005487989;c2d487e9-348f-4aeb-b8c3-deca6eec1fec;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":2072,""budget_item_id"":null,""description"":""Towards management meeting expenses"",""expense_date"":""2025-12-09"",""gst_amount"":0}";2025-12-13 07:07:53.921765+00;;;;false
5fabaaa6-8a5c-4b1c-b13e-64501fe00ad4;c2d487e9-348f-4aeb-b8c3-deca6eec1fec;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":2072,""budget_item_id"":null,""description"":""Towards management meeting expenses"",""expense_date"":""2025-12-09"",""gst_amount"":0}";2025-12-13 07:07:53.921765+00;;;;false
f1e2c9e9-a969-4195-8e79-5ca65a5c1e0c;c2d487e9-348f-4aeb-b8c3-deca6eec1fec;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":2072,""budget_item_id"":null,""description"":""Towards management meeting expenses"",""expense_date"":""2025-12-09"",""gst_amount"":0}";2025-12-13 07:07:53.921765+00;;;;false
668dcaf6-1338-4d7f-962e-7c2528ae699b;75b4f8d2-63e2-4cc5-add7-103927f86e04;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":28000,""budget_item_id"":null,""description"":""Towards salary paid to Mr. Rajasekaran for the month of November 2025"",""expense_date"":""2025-12-09"",""gst_amount"":5040}";2025-12-13 07:07:54.165896+00;;;;false
b997e994-5daf-42e1-a0bb-d31b03562381;75b4f8d2-63e2-4cc5-add7-103927f86e04;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":28000,""budget_item_id"":null,""description"":""Towards salary paid to Mr. Rajasekaran for the month of November 2025"",""expense_date"":""2025-12-09"",""gst_amount"":5040}";2025-12-13 07:07:54.165896+00;;;;false
f985ec50-c0e6-4d51-af4a-435a3c98480d;75b4f8d2-63e2-4cc5-add7-103927f86e04;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":28000,""budget_item_id"":null,""description"":""Towards salary paid to Mr. Rajasekaran for the month of November 2025"",""expense_date"":""2025-12-09"",""gst_amount"":5040}";2025-12-13 07:07:54.165896+00;;;;false
b8b3d78d-bceb-49fb-a343-a81a442d62a7;a1a3fa53-fda1-418e-a4b0-44da34500f79;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":14.76,""budget_item_id"":null,""description"":""Towards IMPS bank charges"",""expense_date"":""2025-12-10"",""gst_amount"":0}";2025-12-13 07:07:54.453965+00;;;;false
c12dd2cc-382c-4cf9-bd43-b2087900d2a6;a1a3fa53-fda1-418e-a4b0-44da34500f79;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":14.76,""budget_item_id"":null,""description"":""Towards IMPS bank charges"",""expense_date"":""2025-12-10"",""gst_amount"":0}";2025-12-13 07:07:54.453965+00;;;;false
77e2ac36-1b31-4171-bb16-8111ecdbf0d1;a1a3fa53-fda1-418e-a4b0-44da34500f79;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":14.76,""budget_item_id"":null,""description"":""Towards IMPS bank charges"",""expense_date"":""2025-12-10"",""gst_amount"":0}";2025-12-13 07:07:54.453965+00;;;;false
07f48637-b792-455c-ab53-907da3502880;bea25ec8-e22c-4f96-9953-6fe1dc15e763;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1800,""budget_item_id"":null,""description"":""Paid to  ZOHO for  Zoho Campaigns "",""expense_date"":""2025-12-10"",""gst_amount"":324}";2025-12-13 07:07:54.677978+00;;;;false
fc5b44ba-4d4d-45da-bc81-3f357ddd464d;bea25ec8-e22c-4f96-9953-6fe1dc15e763;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1800,""budget_item_id"":null,""description"":""Paid to  ZOHO for  Zoho Campaigns "",""expense_date"":""2025-12-10"",""gst_amount"":324}";2025-12-13 07:07:54.677978+00;;;;false
7192a808-84f7-45d2-8446-d78196706662;bea25ec8-e22c-4f96-9953-6fe1dc15e763;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1800,""budget_item_id"":null,""description"":""Paid to  ZOHO for  Zoho Campaigns "",""expense_date"":""2025-12-10"",""gst_amount"":324}";2025-12-13 07:07:54.677978+00;;;;false
0bb4bf0e-f83f-4b28-b42b-c1d5705c050f;bad6368b-8c13-4652-9d77-fc6e320f9196;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":15000,""budget_item_id"":null,""description"":""FIT TAG & TWO WHEELER TAG"",""expense_date"":""2025-12-10"",""gst_amount"":2700}";2025-12-13 07:07:54.909206+00;;;;false
ad406661-af1d-4c4f-85e6-74b88b1f5552;bad6368b-8c13-4652-9d77-fc6e320f9196;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":15000,""budget_item_id"":null,""description"":""FIT TAG & TWO WHEELER TAG"",""expense_date"":""2025-12-10"",""gst_amount"":2700}";2025-12-13 07:07:54.909206+00;;;;false
0ad7505c-b9a1-459c-a2f8-7cc22dc61707;bad6368b-8c13-4652-9d77-fc6e320f9196;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":15000,""budget_item_id"":null,""description"":""FIT TAG & TWO WHEELER TAG"",""expense_date"":""2025-12-10"",""gst_amount"":2700}";2025-12-13 07:07:54.909206+00;;;;false
